movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,112682,902.0,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",7.2,1153,"['Fantasy', 'Science Fiction', 'Adventure']",4.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",7.601,8713,"['Science Fiction', 'Thriller', 'Mystery']",4.0
34,Babe (1995),Children|Drama,112431,9598.0,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mum, Babe realises that he has the makings to become the greatest sheep pig of all time, and Farmer Hoggett knows it. With the help of the sheep dogs, Babe learns that a pig can be anything that he wants to be.",6.248,3003,"['Fantasy', 'Drama', 'Comedy', 'Family']",4.0
36,Dead Man Walking (1995),Crime|Drama,112818,687.0,A death row inmate turns for spiritual guidance to a local nun in the days leading up to his scheduled execution for the murders of a young couple.,7.328,1418,['Drama'],3.0
39,Clueless (1995),Comedy|Romance,112697,9603.0,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",7.267,4619,"['Comedy', 'Romance']",3.0
41,Richard III (1995),Drama|War,114279,31174.0,"A murderous lust for the British throne sees Richard III descend into madness. Though the setting is transposed to the 1930s, England is torn by civil war, split between the rivaling houses of York and Lancaster. Richard aspires to a fascist dictatorship, but must first remove the obstacles to his ascension—among them his brother, his nephews and his brother's wife. When the Duke of Buckingham deserts him, Richard's plans are compromised.",6.739,186,"['Drama', 'War']",3.5
44,Mortal Kombat (1995),Action|Adventure|Fantasy,113855,9312.0,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",5.867,2385,"['Action', 'Fantasy']",2.0
45,To Die For (1995),Comedy|Drama|Thriller,114681,577.0,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.",6.581,830,"['Drama', 'Comedy', 'Crime']",3.5
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",8.376,22134,"['Crime', 'Mystery', 'Thriller']",3.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",6.914,5883,"['Adventure', 'Animation', 'Family', 'Romance']",2.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",8.172,10880,"['Drama', 'Crime', 'Thriller']",5.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010.0,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,7.93,1174,"['Comedy', 'Drama', 'Romance']",2.0
65,Bio-Dome (1996),Comedy,115683,9536.0,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",4.5,383,['Comedy'],1.0
68,French Twist (Gazon maudit) (1995),Comedy|Romance,113149,4482.0,"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",6.1,313,"['Comedy', 'Romance']",3.0
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,112445,46785.0,Several people try to take advantage of a little girl's innocence to hustle money her mom gave to her to buy a goldfish with.,7.439,98,"['Drama', 'Family']",2.0
85,Angels and Insects (1995),Drama|Romance,112365,8447.0,"In Victorian England, wealthy patriarch Sir Harald Alabaster invites an impoverished biologist, William Adamson, into his home. There, William tries to continue his work, but is distracted by Alabaster's seductive daughter, Eugenia. William and Eugenia begin a torrid romance, but as the couple become closer, the young scientist begins to realize that dark, disturbing things are happening behind the closed doors of the Alabaster manor.",6.176,54,"['Drama', 'Romance']",3.5
95,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",6.062,1589,"['Action', 'Thriller']",2.0
97,"Hate (Haine, La) (1995)",Crime|Drama,113247,406.0,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",8.086,4298,['Drama'],3.5
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,115734,13685.0,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a harebrained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",6.691,1118,"['Comedy', 'Crime', 'Drama']",3.5
105,"Bridges of Madison County, The (1995)",Drama|Romance,112579,688.0,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,7.717,2260,"['Drama', 'Romance']",3.0
110,Braveheart (1995),Action|Drama|War,112573,197.0,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",7.943,10616,"['Action', 'Drama', 'History', 'War']",2.5
111,Taxi Driver (1976),Crime|Drama|Thriller,75314,103.0,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",8.135,12893,"['Crime', 'Drama']",3.5
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542.0,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",6.825,1093,"['Crime', 'Action', 'Comedy', 'Thriller']",2.0
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,115033,16934.0,"Graham Young is a teenage misfit living in suburban London in the 1960s. He hates his stepmother but loves chemistry, and the two impulses unite in a wicked plot to slowly poison her. After she dies, he's found guilty and sent to a psychiatric hospital, where an idealistic doctor thinks he can be cured.",6.6,51,"['Comedy', 'Crime', 'Drama']",1.5
122,Boomerang (1992),Comedy|Romance,103859,11066.0,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",5.641,592,"['Comedy', 'Romance']",2.5
141,"Birdcage, The (1996)",Comedy,115685,11000.0,A gay cabaret owner and his drag queen partner agree to put up a false heterosexual front so that their son can introduce them to his fiancée's conservative parents.,7.049,1241,['Comedy'],2.0
148,"Awfully Big Adventure, An (1995)",Drama,112427,22279.0,"Liverpool. 1947. Right after World War II, a star struck naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexual politics and intrigue and learns about the grown-up world of the theater.",6.6,64,"['Romance', 'Drama', 'Comedy']",2.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",7.452,5616,"['Drama', 'History']",3.0
151,Rob Roy (1995),Action|Drama|Romance|War,114287,11780.0,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",6.721,675,"['Adventure', 'History', 'Drama', 'Action', 'War']",3.5
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,"Batman faces off against two foes: the schizophrenic, horribly scarred former District Attorney Harvey Dent, aka Two-Face, and the Riddler, a disgruntled ex-Wayne Enterprises inventor seeking revenge against his former employer by unleashing his brain-sucking weapon on Gotham City's residents. As the caped crusader also copes with tortured memories of his parents' murder, he has a new romance, with psychologist Chase Meridian.",5.4,5368,"['Action', 'Crime', 'Fantasy']",2.5
154,Beauty of the Day (Belle de jour) (1967),Drama,61395,649.0,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",7.321,963,"['Drama', 'Romance']",4.0
156,Blue in the Face (1995),Comedy|Drama,112541,5894.0,"A wacky group of locals visit the neighborhood cigar shop, looking for good times and finding plenty of hilarious fun. But when the greedy owner threatens to close the shop for good and turn it into a trendy vegetarian restaurant, the neighborhood proves they'll do just about anything to save their favorite hangout.",6.5,171,['Comedy'],3.0
158,Casper (1995),Adventure|Children,112642,8839.0,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",6.331,4730,"['Fantasy', 'Comedy', 'Family']",2.0
159,Clockers (1995),Crime|Drama|Mystery,112688,20649.0,"Strike is a young city drug pusher under the tutelage of drug lord Rodney Little. When a night manager at a fast-food restaurant is found with four bullets in his body, Strike’s older brother turns himself in as the killer. Detective Rocco Klein doesn’t buy the story, however, setting out to find the truth, and it seems that all the fingers point toward Strike & Rodney.",6.7,333,"['Crime', 'Drama', 'Mystery']",2.0
162,Crumb (1994),Documentary,109508,26564.0,"This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin', Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, ex-wife and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man's subconscious mind.",7.5,265,['Documentary'],3.5
163,Desperado (1995),Action|Romance|Western,112851,8068.0,"El Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his friend and a beautiful bookstore owner, El Mariachi tracks Bucho, takes on his army of desperados, and leaves his own trail of blood.",6.926,2988,"['Thriller', 'Action', 'Crime']",1.5
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,113481,9886.0,"In a dystopian 2021, Johnny is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits—and will kill him if the data is not removed in time—but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",5.8,1433,"['Science Fiction', 'Action', 'Adventure']",2.5
175,Kids (1995),Drama,113540,9344.0,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",6.899,1207,"['Drama', 'Crime']",3.5
176,Living in Oblivion (1995),Comedy,113677,9071.0,"Low-budget independent filmmaker Nick Reve tries to keep everything together as his production is plagued with an insecure actress, a megalomaniac star, a pretentious beret-wearing director of photography, and lousy catering.",7.2,300,"['Comedy', 'Drama']",3.0
185,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,"Angela Bennett is a freelance computer systems analyst who tracks down software viruses. At night she hooks up to the internet and chats to others 'surfing the net'. While de-bugging a new high-tech game for a cyber friend, she comes across a top secret program and becomes the target of a mysterious organization who will stop at nothing to erase her identity and her existence, in order to protect the project.",6.036,1435,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",2.5
190,Safe (1995),Thriller,114323,32646.0,"Carol White, a Los Angeles housewife in the late 1980s, comes down with a debilitating illness with no clear diagnosis.",7.0,321,['Drama'],2.5
194,Smoke (1995),Comedy|Drama,114478,10149.0,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.",7.2,505,"['Comedy', 'Drama']",4.0
196,Species (1995),Horror|Sci-Fi,114508,9348.0,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",5.974,1736,"['Science Fiction', 'Horror', 'Action']",2.0
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,114558,281.0,"Former policeman Lenny Nero has moved into a more lucrative trade: the illegal sale of virtual reality-like recordings that allow users to experience the emotions and past experiences of others. While they typically contain tawdry incidents, Nero is shocked when he receives one showing a murder.",7.006,1432,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",3.0
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,58450,5967.0,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.",7.4,838,"['Drama', 'Romance']",3.0
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,114682,9090.0,"Manhattan drag queens Vida Boheme and Noxeema Jackson impress regional judges in competition, securing berths in the Nationals in Los Angeles. When the two meet pathetic drag novice Chi-Chi Rodriguez — one of the losers that evening — the charmed Vida and Noxeema agree to take the hopeless youngster under their joined wing. Soon the three set off on a madcap road trip across America and struggle to make it to Los Angeles in time.",7.377,709,"['Comedy', 'Drama']",3.0
204,Under Siege 2: Dark Territory (1995),Action,114781,3512.0,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",5.849,959,"['Action', 'Thriller']",1.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland'—which is tattooed on Enola's back.",6.231,3862,"['Adventure', 'Action', 'Science Fiction']",1.0
214,Before the Rain (Pred dozhdot) (1994),Drama|War,110882,19155.0,"The circularity of violence seen in a story that circles on itself. In Macedonia, during the war in Bosnia, Christians hunt an ethnic Albanian girl who may have murdered one of their own. A young monk who's taken a vow of silence offers her protection. In London, a photographic editor who's pregnant needs to talk it out with her estranged husband and chooses a toney restaurant.",7.4,167,"['Drama', 'War']",4.0
215,Before Sunrise (1995),Drama|Romance,112471,76.0,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",7.964,4423,"['Drama', 'Romance']",4.0
222,Circle of Friends (1995),Drama|Romance,112679,22625.0,"Three girlhood friends now at college share first loves, first kisses and first betrayals. At the center of it all is the best-looking boy on campus. Can a self-conscious dreamer hook the biggest fish in the pond?",6.3,92,"['Drama', 'Romance']",3.0
223,Clerks (1994),Comedy,109445,2292.0,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",7.4,2614,['Comedy'],3.0
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451.0,"Retired and widowed Chinese master chef Chu lives in modern day Taipei, with his three attractive daughters, all of whom are unattached. Soon, each daughter encounters a new man in their lives. When these new relationships blossom, stereotypes are broken and the living situation within the family changes.",7.6,375,"['Comedy', 'Drama', 'Romance']",4.0
235,Ed Wood (1994),Comedy|Drama,109707,522.0,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",7.49,2412,"['Comedy', 'Drama', 'History']",3.5
246,Hoop Dreams (1994),Documentary,110057,14275.0,"Every school day, African-American teenagers William Gates and Arthur Agee travel 90 minutes each way from inner-city Chicago to St. Joseph High School in Westchester, Illinois, a predominately white suburban school well-known for the excellence of its basketball program. Gates and Agee dream of NBA stardom, and with the support of their close-knit families, they battle the social and physical obstacles that stand in their way. This acclaimed documentary was shot over the course of five years.",7.6,315,['Documentary'],3.5
247,Heavenly Creatures (1994),Crime|Drama,110005,1024.0,"Precocious teenager Juliet moves to New Zealand with her family and soon befriends the quiet, brooding Pauline through their shared love of fantasy and literature. This friendship gradually develops into an intense and obsessive bond.",6.975,965,"['Drama', 'Fantasy']",3.5
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628.0,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",7.383,6118,"['Horror', 'Drama', 'Fantasy']",2.5
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,8.205,21519,"['Adventure', 'Action', 'Science Fiction']",5.0
261,Little Women (1994),Drama,110367,9587.0,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",7.283,1276,"['Drama', 'Romance']",3.0
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183.0,"Tita is passionately in love with Pedro, but her controlling mother forbids her from marrying him. When Pedro marries her sister, Tita throws herself into her cooking and discovers she can transfer her emotions through the food she prepares, infecting all who eat it with her intense heartbreak.",7.3,532,"['Drama', 'Romance']",4.0
268,Little Odessa (1994),Crime|Drama,110365,47504.0,"Long separated from his family, hitman Joshua returns to Brighton Beach for a contract killing for the Russian Mafia. His abusive father, Arkady, banned him from returning after Joshua committed his first murder. He takes up residence in a hotel, and soon everyone knows he has returned. He goes home to visit his dying mother, Irina, and prepares for the assassination, getting drawn back into the criminal community he left behind.",6.446,213,"['Drama', 'Crime']",2.0
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,109836,3036.0,"Victor Frankenstein is a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It's not long before Frankenstein regrets his actions.",6.4,1280,"['Drama', 'Horror', 'Science Fiction', 'Romance']",2.5
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",8.3,15470,"['Crime', 'Drama', 'Action']",3.5
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",8.487,29115,"['Thriller', 'Crime', 'Comedy', 'Drama']",4.5
298,Pushing Hands (Tui shou) (1992),Drama,105652,25296.0,"Mr. Chu is an elderly widower who teaches tai chi chuan in Beijing. He moves to America to live with his son's family, but finds the cultural adjustment difficult. Since his daughter-in-law is a white woman who does not speak Chinese, Mr. Chu's son, Alex, must mediate.",7.3,81,"['Drama', 'Comedy']",4.0
299,Priest (1994),Drama,110889,40156.0,The deeply held religious convictions of an idealistic young priest are challenged when he must face extraordinary events within his own congregation.,6.354,140,"['Drama', 'Romance']",3.5
300,Quiz Show (1994),Drama,110932,11450.0,"Herbert Stempel's transformation into an unexpected television personality unfolds as he secures victory on the cherished American game show, 'Twenty-One.' However, when the show introduces the highly skilled contestant Charles Van Doren to replace Stempel, it compels Stempel to let out his frustrations and call out the show as rigged. Lawyer Richard Goodwin steps in and attempts to uncover the orchestrated deception behind the scenes.",7.3,940,"['History', 'Drama', 'Mystery']",2.5
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,111495,110.0,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",7.916,1473,"['Drama', 'Mystery', 'Romance']",3.5
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108394,108.0,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",7.652,1783,['Drama'],3.5
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,111112,14334.0,"Ten-year-old Fiona is sent to live with her grandparents in a small fishing village in Donegal, Ireland. She soon learns the local legend that an ancestor of hers married a Selkie – a seal who can turn into a human. Years earlier, her baby brother was washed out to sea and never seen again, so when Fiona spies a naked little boy on the abandoned Isle of Roan Inish, she is compelled to investigate.",6.7,92,"['Adventure', 'Fantasy', 'Family', 'Drama']",4.0
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",7.0,3595,"['Action', 'Adventure', 'Science Fiction']",2.5
