movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",8.3,19041,"['Family', 'Animation', 'Drama', 'Fantasy', 'Adventure']",5.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",6.969,10751,"['Romance', 'Comedy', 'Crime', 'Fantasy']",2.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",7.961,17140,"['Adventure', 'Science Fiction']",4.0
500,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",7.195,6357,"['Comedy', 'Drama', 'Family']",3.5
520,Robin Hood: Men in Tights (1993),Comedy,107977,8005.0,"Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.",6.598,2161,['Comedy'],3.5
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479.0,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",7.835,9915,"['Fantasy', 'Animation', 'Family']",4.0
585,"Brady Bunch Movie, The (1995)",Comedy,112572,9066.0,"The original '70s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",6.1,299,"['Family', 'Comedy', 'Romance']",3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",7.655,11626,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",4.5
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",7.124,7744,"['Fantasy', 'Animation', 'Family']",4.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",7.731,10316,"['Romance', 'Family', 'Animation', 'Fantasy']",4.0
616,"Aristocats, The (1970)",Animation|Children,65421,10112.0,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue.",7.294,5226,"['Animation', 'Comedy', 'Family', 'Adventure']",5.0
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300.0,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",6.8,6205,"['Family', 'Comedy', 'Animation', 'Science Fiction']",3.5
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,95776,12233.0,"A young cat named Oliver is left alone in a kitten box, while all the other young cats have new owners. A big dog named Dodger shows him how to get food and later Oliver lives with him, his owner Fagin and Fagin's other dogs Tito, Rita, Einstein, and Francis. Fagin has one problem besides being broke he owes a nasty man named Sykes a lot of money. If he can't pay it back he's in big trouble. While Oliver runs into a little girl named Jenny who becomes his new owner which he is happy with and later Sykes sees Jenny as the key for him to get his money.",6.7,1636,"['Animation', 'Comedy', 'Family']",4.5
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532.0,"Wallace's whirlwind romance with the proprietor of the local wool shop puts his head in a spin, and Gromit is framed for sheep-rustling in a fiendish criminal plot.",7.573,879,"['Family', 'Animation', 'Comedy']",4.0
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545.0,"Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris' strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo's tyranny.",7.118,5191,"['Drama', 'Animation', 'Family']",3.5
818,"Very Brady Sequel, A (1996)",Comedy,118073,12606.0,"A man claiming to be Carol Brady's long-lost first husband, Roy Martin, shows up at the suburban Brady residence one evening. An impostor, the man is actually determined to steal the Bradys' familiar horse statue, a $20-million ancient Asian artifact.",5.8,171,"['Family', 'Comedy']",3.5
837,Matilda (1996),Children|Comedy|Fantasy,117008,10830.0,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress.",7.165,4623,"['Comedy', 'Family', 'Fantasy']",4.0
1029,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",6.991,5134,"['Animation', 'Family']",4.0
1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,66817,12335.0,Three children evacuated from London during World War II are forced to stay with an eccentric spinster. The children's initial fears disappear when they find out she is in fact a trainee witch.,7.029,994,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music', 'Animation']",4.0
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,43274,12092.0,"On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades.",7.188,6062,"['Animation', 'Family', 'Fantasy', 'Adventure']",5.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,92890,88.0,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",7.329,6327,"['Drama', 'Music', 'Romance']",3.5
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531.0,"Wallace rents out Gromit's former bedroom to a penguin, who takes up an interest in the techno pants created by Wallace. However, Gromit later learns that the penguin is a wanted criminal.  Preserved by the Academy Film Archive.",7.806,1091,"['Animation', 'Comedy', 'Family']",4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",8.395,17709,"['Adventure', 'Action', 'Science Fiction']",5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",7.7,4824,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",7.925,13086,"['Adventure', 'Action']",3.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",7.904,16331,"['Adventure', 'Action', 'Science Fiction']",5.0
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,104361,530.0,"Wallace and Gromit have run out of cheese, and this provides an excellent excuse for the duo to take their holiday to the moon, where, as everyone knows, there is ample cheese.  Preserved by the Academy Film Archive.",7.485,948,"['Family', 'Animation', 'Comedy', 'Science Fiction', 'Fantasy']",4.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",7.616,8426,"['Romance', 'Fantasy', 'Drama', 'Comedy']",3.5
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",8.321,20899,"['Adventure', 'Comedy', 'Science Fiction']",4.5
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756.0,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",7.35,3189,"['Animation', 'Family', 'Fantasy']",3.5
1307,When Harry Met Sally... (1989),Comedy|Romance,98635,639.0,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",7.4,4311,"['Comedy', 'Romance', 'Drama']",3.5
1380,Grease (1978),Comedy|Musical|Romance,77631,621.0,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",7.4,7473,"['Romance', 'Comedy']",3.0
1393,Jerry Maguire (1996),Drama|Romance,116695,9390.0,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",6.971,3490,"['Comedy', 'Drama', 'Romance']",3.0
1485,Liar Liar (1997),Comedy,119528,1624.0,"Forced by his son's birthday wish, fast-talking attorney and habitual liar Fletcher Reede must tell the truth for the next 24 hours.",6.703,5968,['Comedy'],3.5
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",7.558,11212,"['Science Fiction', 'Action', 'Adventure']",4.5
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330.0,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",6.558,8850,"['Adventure', 'Action', 'Science Fiction']",3.0
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,119282,11970.0,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",7.498,7698,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",4.5
1614,In & Out (1997),Comedy,119360,10806.0,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,6.472,710,['Comedy'],3.5
1663,Stripes (1981),Comedy|War,83131,10890.0,"Hard-luck cabbie John Winger, directionless after being fired from his job and dumped by his girlfriend, enlists in the U.S. Army with his close pal, Russell Ziskey. After his barely satisfactory performance in basic training, the irreverent Winger emerges as the figurehead for a ragtag band of misfits. However, his hijinks threaten to cause an international scandal when he inadvertently commandeers a military assault vehicle behind enemy lines.",6.569,955,"['Action', 'Comedy']",0.5
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,118617,9444.0,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",7.606,5445,"['Animation', 'Family', 'Fantasy', 'Adventure']",4.0
1713,Mouse Hunt (1997),Children|Comedy,119715,6283.0,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",6.544,1296,"['Comedy', 'Family']",2.0
1881,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Musical,120800,18937.0,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",6.829,829,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",3.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,120762,10674.0,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",7.9,10105,"['Animation', 'Family', 'Adventure']",3.5
1947,West Side Story (1961),Drama|Musical|Romance,55614,1725.0,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.",7.237,1954,"['Crime', 'Drama', 'Romance']",4.5
2003,Gremlins (1984),Comedy|Horror,87363,927.0,"After receiving an exotic small animal as a Christmas gift, a young man inadvertently breaks three important rules concerning his new pet, which unleashes a horde of malevolently mischievous creatures on a small town.",7.137,6669,"['Fantasy', 'Horror', 'Comedy']",3.5
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342.0,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",6.576,4154,"['Action', 'Adventure']",3.5
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",7.772,13379,"['Adventure', 'Comedy', 'Science Fiction']",4.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",7.488,11060,"['Adventure', 'Comedy', 'Science Fiction']",4.5
2018,Bambi (1942),Animation|Children|Drama,34492,3170.0,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",7.011,5848,"['Animation', 'Drama', 'Family']",4.0
2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,91149,9994.0,"When the diabolical Professor Ratigan kidnaps London's master toymaker, the brilliant master of disguise Basil of Baker Street and his trusted sidekick Dawson try to elude the ultimate trap and foil the perfect crime.",7.0,1731,"['Animation', 'Family', 'Adventure', 'Mystery']",4.0
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325.0,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",7.278,6458,"['Family', 'Animation', 'Adventure']",4.5
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340.0,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",7.122,5463,"['Family', 'Animation', 'Romance']",4.0
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,97757,10144.0,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,7.348,8164,"['Animation', 'Family', 'Fantasy']",4.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230.0,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",7.173,6467,"['Adventure', 'Animation', 'Comedy', 'Family']",4.0
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,46183,10693.0,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.",7.197,5563,"['Animation', 'Family', 'Adventure', 'Fantasy']",4.5
2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,100477,11135.0,"A lawless poacher wants to capture a majestic and rare golden eagle, so he kidnaps the boy who knows where to find the bird. Not to worry -- the Rescue Aid Society's top agents, heroic mice Miss Bianca and Bernard, fly to Australia to save the day. Accompanying the fearless duo are bumbling albatross Wilbur and local field operative Jake the Kangaroo Rat.",6.642,1339,"['Animation', 'Adventure', 'Family', 'Fantasy']",3.0
2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,Two agents of the mouse-run International Rescue Aid Society search for a little orphan girl kidnapped by sinister treasure hunters.,6.781,2595,"['Fantasy', 'Family', 'Animation', 'Adventure']",3.5
2100,Splash (1984),Comedy|Fantasy|Romance,88161,2619.0,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",6.263,1415,"['Comedy', 'Romance', 'Fantasy']",3.0
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,96787,11497.0,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He also stumbles onto an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",6.8,1083,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']",4.0
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,120631,9454.0,"Danielle, a vibrant young woman is forced into servitude after the death of her father when she was a young girl. Danielle's stepmother Rodmilla is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",7.4,1510,"['Drama', 'Romance', 'Comedy']",3.5
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,90633,4978.0,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.",6.744,1393,"['Animation', 'Comedy', 'Adventure', 'Drama', 'Family']",3.0
2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,101329,10380.0,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily con artist named Cat R. Waul who is intent on his own sinister plan.",6.3,762,"['Animation', 'Family', 'Western', 'Adventure', 'Comedy']",3.5
2174,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,7.372,8067,"['Fantasy', 'Comedy']",4.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162.0,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,7.719,13335,"['Fantasy', 'Drama', 'Romance']",4.5
2301,History of the World: Part I (1981),Comedy|Musical,82517,10156.0,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",6.8,847,['Comedy'],3.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",6.972,9465,"['Family', 'Animation', 'Adventure', 'Comedy', 'Drama']",3.5
2366,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244.0,"Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world.",7.595,1546,"['Adventure', 'Fantasy', 'Horror']",3.5
2394,"Prince of Egypt, The (1998)",Animation|Musical,120794,9837.0,"The strong bond between two brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences.",7.295,4141,"['Adventure', 'Animation', 'Drama', 'Family']",0.5
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326.0,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.",6.761,1933,"['Romance', 'Comedy', 'Action', 'Adventure']",3.0
2424,You've Got Mail (1998),Comedy|Romance,128853,9489.0,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.",6.692,3451,"['Comedy', 'Romance']",2.5
2478,¡Three Amigos! (1986),Comedy|Western,92086,8388.0,A trio of unemployed silent film actors are mistaken for real heroes by a small Mexican village in search of someone to stop a malevolent bandit.,6.3,1067,"['Comedy', 'Western', 'Drama']",2.5
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",6.565,15249,"['Adventure', 'Action', 'Science Fiction']",1.5
