movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
348,Bullets Over Broadway (1994),Comedy,109348,11382.0,"After young playwright, David Shayne obtains funding for his play from gangster Nick Valenti, Nick's girlfriend Olive miraculously lands the role of a psychiatrist—but not only is she a bimbo who could never pass for a psychiatrist—she's a dreadful actress. David puts up with the leading man who is a compulsive eater, the grand dame who wants her part jazzed up, and Olive's interfering hitman/bodyguard—but, eventually he must decide whether art or life is more important.",7.088,640,"['Comedy', 'Crime']",4.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",8.466,28666,"['Comedy', 'Drama', 'Romance']",5.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",6.773,2840,"['Comedy', 'Drama', 'Romance']",5.0
368,Maverick (1994),Adventure|Comedy|Western,110478,9359.0,"Bret Maverick is a gambler who would rather con someone than fight them, and needs an additional $3k in order to enter a winner-takes-all poker game beginning in a few days. He joins forces with a woman with a marvelous Southern accent, and the two try and enter the game.",6.889,1665,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",4.0
376,"River Wild, The (1994)",Action|Thriller,110997,8987.0,"Gail and Tom Hartman are struggling to stay together and decide to take a white-water rafting holiday adventure in Montana for their son Roarke's 10th birthday, only to meet up with a pair of mysterious men whose desperation grows, turning their vacation into a nightmare.",6.436,915,"['Adventure', 'Thriller', 'Drama']",4.5
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",7.085,4326,"['Action', 'Thriller']",4.0
440,Dave (1993),Comedy|Romance,106673,11566.0,A sweet-natured Temp Agency operator and amateur Presidential look-alike is recruited by the Secret Service to become a temporary stand-in for the President of the United States.,6.7,787,['Comedy'],4.5
452,Widows' Peak (1994),Drama,111712,25440.0,Scandal and mystery reign following the arrival of Edwina in a small Irish town populated entirely by widows. Edwina quickly falls out with the locals while also falling in with the son of the community's leader,6.3,19,"['Comedy', 'Thriller', 'Mystery', 'Romance']",5.0
454,"Firm, The (1993)",Drama|Thriller,106918,37233.0,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",6.729,2163,"['Drama', 'Mystery', 'Thriller']",4.5
469,"House of the Spirits, The (1993)",Drama|Romance,107151,2259.0,"A rancher, his clairvoyant wife and their family face turbulent years in South America.",6.9,713,"['Romance', 'Drama']",4.5
474,In the Line of Fire (1993),Action|Thriller,107206,9386.0,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",7.0,1688,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",7.961,17140,"['Adventure', 'Science Fiction']",5.0
500,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",7.195,6357,"['Comedy', 'Drama', 'Family']",4.5
509,"Piano, The (1993)",Drama|Romance,107822,713.0,"When an arranged marriage brings Ada and her spirited daughter to the wilderness of nineteenth-century New Zealand, she finds herself locked in a battle of wills with both her controlling husband and a rugged frontiersman to whom she develops a forbidden attraction.",7.391,1575,"['Drama', 'Romance']",4.5
524,Rudy (1993),Drama,108002,14534.0,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",7.4,707,"['Drama', 'History']",4.0
527,Schindler's List (1993),Drama|War,108052,424.0,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,8.566,16731,"['Drama', 'History', 'War']",5.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Talking about his father’s loneliness soon leads to a meeting with a young female journalist, who has flown to Seattle to write a story about the boy and his father.",6.738,2463,"['Comedy', 'Drama', 'Romance']",3.0
586,Home Alone (1990),Children|Comedy,99785,771.0,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. When thieves try to break into his home, he puts up a fight like no other.",7.446,11877,"['Comedy', 'Family']",5.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",7.227,5784,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",3.5
590,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",7.845,4476,"['Adventure', 'Drama', 'Western']",5.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",7.124,7744,"['Fantasy', 'Animation', 'Family']",5.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",7.731,10316,"['Romance', 'Family', 'Animation', 'Fantasy']",5.0
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,A little wooden puppet yearns to become a real boy.,7.099,6068,"['Animation', 'Family', 'Fantasy']",4.0
616,"Aristocats, The (1970)",Animation|Children,65421,10112.0,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue.",7.294,5226,"['Animation', 'Comedy', 'Family', 'Adventure']",5.0
635,"Family Thing, A (1996)",Comedy|Drama,116275,41852.0,"Earl Pilcher Jr. runs an equipment rental outfit in Arkansas, lives with his wife and kids and parents, and rarely takes off his gimme cap. His mother dies, leaving a letter explaining he's not her natural son, but the son of a Black woman who died in childbirth; plus, he has a half brother Ray, in Chicago, she wants him to visit. Earl makes the trip, initially receiving a cold welcome from Ray and Ray's son, Virgil. His birth mother's sister, Aunt T., an aged and blind matriarch, takes Earl in tow and insists that the family open up to him.",6.5,69,"['Comedy', 'Drama']",5.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",7.011,9548,"['Adventure', 'Action', 'Thriller']",4.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop it.",8.123,5894,"['Comedy', 'War']",3.5
785,Kingpin (1996),Comedy,116778,11543.0,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naive hit the circuit intent on settling an old score with Big Ern.",6.5,917,['Comedy'],2.0
858,"Godfather, The (1972)",Crime|Drama,68646,238.0,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",8.686,21874,"['Drama', 'Crime']",5.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,"In 1927 Hollywood, a silent film star falls for a chorus girl just as he and his paranoid screen partner struggle to make the difficult transition to talking pictures.",8.146,3317,"['Comedy', 'Romance']",5.0
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426.0,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",8.158,6033,"['Mystery', 'Romance', 'Thriller']",4.0
904,Rear Window (1954),Mystery|Thriller,47396,567.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.349,6838,"['Thriller', 'Mystery']",5.0
910,Some Like It Hot (1959),Comedy|Crime,53291,239.0,Two musicians witness a mob hit and struggle to find a way out of the city. Their only opportunity comes in the form of joining an all-girl band as they prepare to leave on a tour. The two disguise themselves as women and struggle to keep their identities secret as they deal with the problems this brings.,8.094,3678,"['Comedy', 'Romance', 'Crime']",4.0
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113.0,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,7.5,1370,"['Music', 'Comedy', 'Romance']",3.5
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",7.592,5842,"['Adventure', 'Fantasy', 'Family']",5.0
920,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,7.926,4200,"['Drama', 'War', 'Romance']",4.5
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,48728,381.0,"An ex-thief is accused of enacting a new crime spree, so to clear his name he sets off to catch the new thief, who’s imitating his signature style.",7.281,1593,"['Mystery', 'Romance', 'Thriller']",4.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,38650,1585.0,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",8.273,4602,"['Drama', 'Family', 'Fantasy']",5.0
1010,"Love Bug, The (1969)",Children|Comedy,64603,14136.0,"Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of its own, not realizing Herbie's worth until a sneaky rival plots to steal him.",6.6,619,"['Comedy', 'Family', 'Fantasy']",4.0
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,107131,6878.0,"Before the Seavers leave for a family vacation to San Francisco, they drop off their pets -- Chance, an adventurous American bulldog; Shadow, a wise golden retriever; and Sassy, a cautious cat -- at a friend's ranch. But when the animals start to worry that they've been left for good, the three embark together on a treacherous and thrilling journey to find their way back home through the California wilderness.",7.0,1073,"['Adventure', 'Comedy', 'Family']",5.0
1020,Cool Runnings (1993),Comedy,106611,864.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",7.002,2143,"['Comedy', 'Adventure', 'Drama']",5.0
1021,Angels in the Outfield (1994),Children|Comedy,109127,24795.0,"Roger is a foster child whose irresponsible father promises to get his act together when Roger's favourite baseball team, the California Angels, wins the pennant. The problem is that the Angels are in last place, so Roger prays for help to turn the team around. Sure enough, his prayers are answered in the form of angel Al.",6.0,456,"['Comedy', 'Family', 'Fantasy']",5.0
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,42332,11224.0,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",7.045,6933,"['Family', 'Fantasy', 'Animation', 'Romance']",5.0
1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,63819,81310.0,"Winnie the Pooh and his friends experience high winds, heavy rains, and a flood in Hundred Acre Wood.",7.3,106,"['Family', 'Animation', 'Music']",5.0
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,57546,9078.0,"Wart is a young boy who aspires to be a knight's squire. On a hunting trip he falls in on Merlin, a powerful but amnesiac wizard who has plans for him beyond mere squiredom. He starts by trying to give him an education, believing that once one has an education, one can go anywhere. Needless to say, it doesn't quite work out that way.",7.228,3967,"['Animation', 'Family', 'Fantasy']",5.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,58331,433.0,"Mr Banks is looking for a nanny for his two mischievous children and comes across Mary Poppins, an angelic nanny. She not only brings a change in their lives but also spreads happiness.",7.559,4835,"['Comedy', 'Family', 'Fantasy']",5.0
1029,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",6.991,5134,"['Animation', 'Family']",3.5
1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,66817,12335.0,Three children evacuated from London during World War II are forced to stay with an eccentric spinster. The children's initial fears disappear when they find out she is in fact a trainee witch.,7.029,994,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music', 'Animation']",5.0
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,82406,10948.0,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!",7.141,3355,"['Adventure', 'Animation', 'Drama', 'Family']",4.0
1035,"Sound of Music, The (1965)",Musical|Romance,59742,15121.0,"In the years before the Second World War, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.",7.725,3448,"['Drama', 'Family', 'Music', 'Romance']",5.0
1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,116242,9716.0,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,6.437,687,"['Comedy', 'Romance']",3.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",7.5,3768,"['Family', 'Fantasy', 'Comedy']",4.5
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,"While a diamond advocate attempts to steal a collection of diamonds, troubles arise when he realises he’s not the only one after the collection.",7.204,2301,"['Comedy', 'Crime']",4.5
1088,Dirty Dancing (1987),Drama|Musical|Romance,92890,88.0,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",7.329,6327,"['Drama', 'Music', 'Romance']",4.5
1090,Platoon (1986),Drama|War,91763,792.0,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",7.746,4828,"['Drama', 'War', 'Action']",5.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",7.513,11575,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",5.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",7.803,6095,"['Adventure', 'Comedy', 'Fantasy']",4.0
1183,"English Patient, The (1996)",Drama|Romance|War,116209,409.0,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",7.16,2289,"['Drama', 'Romance', 'War']",5.0
1188,Strictly Ballroom (1992),Comedy|Romance,105488,10409.0,"Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed?",6.583,362,"['Comedy', 'Drama', 'Romance']",5.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",8.413,10967,['Drama'],5.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",8.395,17709,"['Adventure', 'Action', 'Science Fiction']",5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",7.7,4824,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",4.5
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",7.925,13086,"['Adventure', 'Action']",4.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,60196,429.0,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",8.464,9178,['Western'],5.0
1203,12 Angry Men (1957),Drama,50083,389.0,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",8.548,9422,['Drama'],5.0
1207,To Kill a Mockingbird (1962),Drama,56592,595.0,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",7.99,2732,['Drama'],5.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",7.904,16331,"['Adventure', 'Action', 'Science Fiction']",4.5
1213,Goodfellas (1990),Crime|Drama,99685,769.0,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",8.455,13655,"['Drama', 'Crime']",4.5
1219,Psycho (1960),Crime|Horror,54215,539.0,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",8.421,10520,"['Horror', 'Thriller', 'Mystery']",5.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",7.726,4378,"['Music', 'Comedy', 'Action', 'Crime']",4.0
1225,Amadeus (1984),Drama,86879,279.0,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.,8.027,4499,"['History', 'Music', 'Drama']",5.0
